"val_liquidacao";"dtc_liquidacao";"dtc_cadastro";"dtc_ultima_atualizacao";"num_codigo_liqu"
"61978,03";"20/12/2023 00:00:00";"20/12/2023 08:30:00";"20/12/2023 13:44:46";"2023.4930725.20801.25.500094.306.2628.56935.5"
"140000,00";"06/11/2025 00:00:00";"06/11/2025 09:51:41";"07/11/2025 14:29:45";"2025.5661009.21101.7.500122.413.5917.86551.5"
"18168,00";"20/12/2024 00:00:00";"20/12/2024 13:57:29";"20/12/2024 21:48:05";"2024.5215215.10101.1.500097.417.7385.57489.5"
"28910,00";"05/12/2024 00:00:00";"05/12/2024 10:25:25";"09/12/2024 14:26:14";"2024.5215215.10101.1.500097.417.7385.57489.5"
"31750,00";"21/10/2024 00:00:00";"21/10/2024 15:07:02";"22/10/2024 12:24:41";"2024.5215215.10101.1.500097.417.7385.57489.5"
"29110,00";"05/12/2024 00:00:00";"05/12/2024 12:37:21";"09/12/2024 14:26:14";"2024.5215215.10101.1.500097.417.7385.57489.5"
"5500,00";"18/12/2024 00:00:00";"18/12/2024 12:28:56";"18/12/2024 13:42:55";"2024.5215215.10101.1.500097.417.7385.57489.5"
"10000,00";"18/10/2021 00:00:00";"18/10/2021 11:52:33";"27/10/2021 12:52:25";"2021.4233795.12602.1.500098.300.4828.37360.5"
"5000,00";"18/10/2021 00:00:00";"18/10/2021 12:04:00";"27/10/2021 12:52:25";"2021.4233795.12602.1.500098.300.4828.37360.5"
"1146,06";"26/10/2020 00:00:00";"26/10/2020 15:04:11";"03/11/2020 17:38:45";"2020.3879918.19601.3.500020.313.5607.32834.5"
"3653,84";"06/11/2020 00:00:00";"06/11/2020 16:29:28";"11/11/2020 15:21:46";"2020.3879918.19601.3.500020.313.5607.32834.5"
"2432,43";"11/12/2020 00:00:00";"11/12/2020 17:03:04";"15/12/2020 11:56:46";"2020.3879918.19601.3.500020.313.5607.32834.5"
"159400,00";"06/08/2024 00:00:00";"06/08/2024 10:57:53";"13/08/2024 11:56:43";"2024.5206144.18401.1.500044.417.1399.57460.5"
"127600,00";"04/09/2024 00:00:00";"04/09/2024 16:38:38";"13/09/2024 10:45:32";"2024.5205076.18401.1.500101.417.1399.57493.5"
"50700,00";"06/11/2024 00:00:00";"06/11/2024 16:41:39";"07/11/2024 13:50:22";"2024.5205076.18401.1.500101.417.1399.57493.5"
"21877,00";"21/11/2022 00:00:00";"21/11/2022 16:45:36";"23/11/2022 09:33:17";"2022.4582388.18401.1.500108.304.1399.50773.5"
"13837,21";"06/12/2021 00:00:00";"06/12/2021 09:39:20";"06/12/2021 17:00:40";"2021.4563709.18401.1.500088.304.1399.35395.5"
"116162,79";"18/10/2021 00:00:00";"18/10/2021 15:34:43";"27/10/2021 15:45:29";"2021.4563709.18401.1.500088.304.1399.35395.5"
"6975,00";"10/10/2019 00:00:00";"10/10/2019 10:27:45";"18/10/2019 17:16:23";"2019.3181760.10501.1.500091.216.5916.28146.5"
"5838,00";"05/12/2019 00:00:00";"05/12/2019 11:01:03";"11/12/2019 11:16:29";"2019.3181760.10501.1.500091.216.5916.28146.5"
"5204,01";"08/11/2019 00:00:00";"08/11/2019 12:58:59";"12/11/2019 10:23:19";"2019.3181760.10501.1.500091.216.5916.28146.5"
"5625,00";"17/12/2019 00:00:00";"17/12/2019 11:42:09";"20/12/2019 15:39:09";"2019.3477663.22301.1.500054.202.1251.25778.5"
"747,00";"05/12/2019 00:00:00";"05/12/2019 13:50:04";"09/12/2019 15:34:04";"2019.3477663.22301.1.500054.202.1251.25778.5"
"50000,00";"12/11/2025 00:00:00";"12/11/2025 16:14:10";"14/11/2025 10:10:39";"2025.5662341.11601.1.500070.422.4224.86511.5"
"309556,00";"07/11/2025 00:00:00";"07/11/2025 17:30:11";"12/11/2025 15:35:36";"2025.5662341.11601.1.500070.422.4224.86511.5"
"16540,00";"23/07/2021 00:00:00";"23/07/2021 10:01:02";"26/07/2021 15:14:14";"2021.4219583.11601.1.500091.306.7744.33443.5"
"17366,00";"04/10/2021 00:00:00";"04/10/2021 11:44:34";"05/10/2021 14:20:07";"2021.4219583.11601.1.500091.306.7744.33443.5"
"8120,00";"13/10/2021 00:00:00";"13/10/2021 12:52:56";"14/10/2021 13:10:12";"2021.4219583.11601.1.500091.306.7744.33443.5"
"9000,00";"30/11/2021 00:00:00";"30/11/2021 11:34:38";"02/12/2021 13:40:29";"2021.4219583.11601.1.500091.306.7744.33443.5"
"17596,00";"04/11/2021 00:00:00";"04/11/2021 10:42:08";"08/11/2021 15:34:17";"2021.4219583.11601.1.500091.306.7744.33443.5"
"2450,00";"18/08/2021 00:00:00";"18/08/2021 16:46:45";"19/08/2021 13:11:06";"2021.4219583.11601.1.500091.306.7744.33443.5"
"8290,00";"30/11/2021 00:00:00";"30/11/2021 19:12:21";"02/12/2021 13:40:30";"2021.4219583.11601.1.500091.306.7744.33443.5"
"16424,00";"01/10/2021 00:00:00";"01/10/2021 16:21:30";"05/10/2021 14:20:07";"2021.4219583.11601.1.500091.306.7744.33443.5"
"3449,00";"23/08/2021 00:00:00";"23/08/2021 11:08:23";"26/08/2021 11:50:50";"2021.4219583.11601.1.500091.306.7744.33443.5"
"12900,00";"19/11/2021 00:00:00";"19/11/2021 10:12:33";"24/11/2021 15:29:40";"2021.4219583.11601.1.500091.306.7744.33443.5"
"3900,00";"15/09/2021 00:00:00";"15/09/2021 12:01:53";"16/09/2021 12:14:54";"2021.4219583.11601.1.500091.306.7744.33443.5"
"5560,00";"23/11/2021 00:00:00";"23/11/2021 09:40:15";"26/11/2021 13:35:24";"2021.4219583.11601.1.500091.306.7744.33443.5"
"2990,00";"15/09/2021 00:00:00";"15/09/2021 10:44:20";"16/09/2021 12:14:54";"2021.4219583.11601.1.500091.306.7744.33443.5"
"5560,00";"28/09/2021 00:00:00";"28/09/2021 16:35:05";"29/09/2021 14:18:14";"2021.4219583.11601.1.500091.306.7744.33443.5"
"5656,00";"21/10/2021 00:00:00";"21/10/2021 18:49:34";"25/10/2021 13:37:55";"2021.4219583.11601.1.500091.306.7744.33443.5"
"5998,00";"19/11/2021 00:00:00";"19/11/2021 10:47:24";"24/11/2021 15:29:40";"2021.4219583.11601.1.500091.306.7744.33443.5"
"2280,00";"14/09/2021 00:00:00";"14/09/2021 10:11:12";"16/09/2021 12:14:53";"2021.4219583.11601.1.500091.306.7744.33443.5"
"7257,00";"04/11/2021 00:00:00";"04/11/2021 09:06:01";"08/11/2021 15:34:17";"2021.4219583.11601.1.500091.306.7744.33443.5"
"8590,00";"12/05/2021 00:00:00";"12/05/2021 14:34:31";"12/05/2021 14:34:31";"2021.4219583.11601.1.500091.306.7744.33443.5"
"2876,00";"18/08/2021 00:00:00";"18/08/2021 16:51:13";"19/08/2021 13:11:06";"2021.4219583.11601.1.500091.306.7744.33443.5"
"12246,00";"21/10/2021 00:00:00";"21/10/2021 15:31:32";"25/10/2021 13:37:55";"2021.4219583.11601.1.500091.306.7744.33443.5"
"5200,00";"28/09/2021 00:00:00";"28/09/2021 16:41:26";"29/09/2021 14:18:09";"2021.4219583.11601.1.500091.306.7744.33443.5"
"17505,00";"30/11/2021 00:00:00";"30/11/2021 14:40:21";"02/12/2021 13:40:29";"2021.4219583.11601.1.500091.306.7744.33443.5"
"5698,00";"06/12/2021 00:00:00";"06/12/2021 11:06:43";"10/12/2021 12:37:37";"2021.4219583.11601.1.500091.306.7744.33443.5"
"120000,00";"30/05/2025 00:00:00";"30/05/2025 12:23:19";"09/06/2025 09:38:51";"2025.5674460.32802.1.500121.411.5893.86548.5"
"150000,00";"30/05/2025 00:00:00";"30/05/2025 15:04:07";"06/06/2025 11:28:24";"2025.5674460.32802.1.500121.411.5893.86548.5"
"120000,00";"30/05/2025 00:00:00";"30/05/2025 11:34:16";"05/06/2025 09:35:16";"2025.5674460.32802.1.500121.411.5893.86548.5"
"11165,00";"23/08/2024 00:00:00";"23/08/2024 10:15:03";"28/08/2024 09:52:12";"2024.5223933.18401.1.500108.417.1399.57500.5"
"202500,00";"03/07/2024 00:00:00";"03/07/2024 15:12:18";"09/07/2024 09:56:47";"2024.5217949.21301.1.500049.414.5793.57462.5"
"69782,10";"04/06/2024 00:00:00";"04/06/2024 16:03:40";"05/06/2024 10:55:39";"2024.5205926.18401.1.500044.417.1399.57460.5"
"93342,00";"25/04/2024 00:00:00";"25/04/2024 13:14:27";"26/04/2024 09:32:43";"2024.5205227.21301.1.500101.414.5793.57493.5"
"162658,00";"25/04/2024 00:00:00";"25/04/2024 15:08:15";"26/04/2024 09:32:43";"2024.5205227.21301.1.500101.414.5793.57493.5"
"36000,00";"13/11/2017 00:00:00";"13/11/2017 10:30:53";"14/11/2017 13:52:17";"2017.2192277.18401.1.500009.206.1399.18189.5"
"1154418,09";"20/12/2023 00:00:00";"20/12/2023 15:12:05";"09/01/2024 09:59:27";"2023.4926699.19601.1.500114.313.3351.56954.5"
"843943,30";"04/12/2025 00:00:00";"04/12/2025 17:40:58";"05/12/2025 11:04:35";"2025.5680421.11101.38.500042.422.3390.86495.5"
"30358,00";"19/12/2024 00:00:00";"19/12/2024 11:30:29";"19/12/2024 16:35:26";"2024.5206444.19601.3.500142.436.5607.62475.5"
"100000,00";"09/02/2026 00:00:00";"09/02/2026 10:03:33";"12/02/2026 10:33:45";"2026.6182447.32101.3.500107.411.3701.93824.5"
"500000,00";"18/03/2026 00:00:00";"18/03/2026 10:12:04";"18/03/2026 10:57:37";"2026.6182447.32101.3.500107.411.3701.93824.5"
"500000,00";"18/03/2026 00:00:00";"18/03/2026 09:43:32";"18/03/2026 10:57:37";"2026.6182447.32101.3.500107.411.3701.93824.5"
"476,50";"24/05/2018 00:00:00";"24/05/2018 14:25:49";"28/05/2018 15:27:39";"2018.2715804.18401.1.500042.206.1399.20389.5"
"47663,05";"26/07/2018 00:00:00";"26/07/2018 09:21:38";"31/07/2018 12:12:32";"2018.2715804.18401.1.500042.206.1399.20389.5"
"69877,76";"19/12/2018 00:00:00";"19/12/2018 11:38:28";"20/12/2018 13:06:42";"2018.2715804.18401.1.500042.206.1399.20389.5"
"2254,43";"26/06/2018 00:00:00";"26/06/2018 14:47:16";"04/07/2018 16:18:44";"2018.2715804.18401.1.500042.206.1399.20389.5"
"538000,00";"13/11/2023 00:00:00";"13/11/2023 15:07:18";"14/11/2023 11:39:28";"2023.4926845.19601.3.500105.313.1099.56946.5"
"538000,00";"01/11/2023 00:00:00";"01/11/2023 14:33:16";"08/11/2023 13:06:49";"2023.4926845.19601.3.500105.313.1099.56946.5"
"1213742,00";"11/03/2026 00:00:00";"11/03/2026 14:33:17";"16/03/2026 15:18:33";"2026.6182477.21301.1.500092.414.5793.93810.5"
"12999,00";"02/12/2022 00:00:00";"02/12/2022 08:31:45";"06/12/2022 11:25:36";"2022.4921859.20801.10.500086.306.5354.47572.5"
"9100,00";"18/12/2024 00:00:00";"18/12/2024 10:00:36";"18/12/2024 16:59:33";"2024.5205146.34101.2.500108.430.5558.57500.5"
"9100,00";"18/10/2024 00:00:00";"18/10/2024 16:41:25";"23/10/2024 10:32:54";"2024.5205146.34101.2.500108.430.5558.57500.5"
"843943,30";"10/12/2025 00:00:00";"10/12/2025 10:09:37";"10/12/2025 14:34:55";"2025.5677586.11101.38.500069.422.3390.86510.5"
"66483,85";"13/06/2024 00:00:00";"13/06/2024 16:36:00";"17/06/2024 16:49:16";"2024.5205802.18401.1.500097.417.1399.57489.5"
"260533,00";"14/05/2024 00:00:00";"14/05/2024 16:52:35";"16/05/2024 16:32:44";"2024.5205802.18401.1.500097.417.1399.57489.5"
"43250,00";"14/09/2023 00:00:00";"14/09/2023 09:46:52";"15/09/2023 11:27:38";"2023.4941446.11101.38.500068.306.7744.56920.5"
"5716,00";"13/08/2025 00:00:00";"13/08/2025 11:14:15";"13/08/2025 16:19:48";"2025.5661632.10101.1.500063.417.7385.86506.5"
"13999,92";"11/06/2018 00:00:00";"11/06/2018 15:28:17";"11/06/2018 15:28:17";"2018.2716245.19601.3.500044.200.5607.22598.5"
"22470,00";"18/07/2018 00:00:00";"18/07/2018 17:22:06";"18/07/2018 17:22:06";"2018.2716245.19601.3.500044.200.5607.22598.5"
"62,79";"23/11/2021 00:00:00";"23/11/2021 11:33:21";"14/12/2021 11:03:03";"2021.4219545.18401.1.500112.304.1399.37224.5"
"1026,95";"14/12/2021 00:00:00";"14/12/2021 14:59:39";"15/12/2021 12:19:59";"2021.4219545.18401.1.500112.304.1399.37224.5"
"68896,00";"10/12/2021 00:00:00";"10/12/2021 09:16:00";"20/12/2021 10:46:04";"2021.4219425.18401.1.500108.304.1399.37428.5"
"538000,00";"01/11/2023 00:00:00";"01/11/2023 10:43:34";"08/11/2023 12:40:44";"2023.4926491.19601.3.500052.313.1099.56913.5"
"1031818,16";"03/07/2025 00:00:00";"03/07/2025 17:19:45";"08/07/2025 13:39:37";"2025.5661103.18401.1.500085.417.1399.86516.5"
"88804,00";"12/11/2025 00:00:00";"12/11/2025 16:05:00";"14/11/2025 21:27:20";"2025.5661103.18401.1.500085.417.1399.86516.5"
"715555,54";"25/07/2025 00:00:00";"25/07/2025 15:13:27";"30/07/2025 11:13:47";"2025.5661103.18401.1.500085.417.1399.86516.5"
"192000,00";"14/03/2025 00:00:00";"14/03/2025 11:16:26";"19/03/2025 11:28:37";"2025.5661103.18401.1.500085.417.1399.86516.5"
"128977,27";"11/07/2025 00:00:00";"11/07/2025 17:12:38";"15/07/2025 11:52:08";"2025.5661103.18401.1.500085.417.1399.86516.5"
"754444,25";"21/08/2025 00:00:00";"21/08/2025 16:33:14";"25/08/2025 11:32:10";"2025.5661103.18401.1.500085.417.1399.86516.5"
"12000,00";"23/09/2022 00:00:00";"23/09/2022 16:30:26";"28/09/2022 15:38:15";"2022.4576132.11101.38.500109.306.7744.50142.5"
"2718,40";"29/11/2022 00:00:00";"29/11/2022 15:29:38";"02/12/2022 15:12:21";"2022.4576132.11101.38.500109.306.7744.50142.5"
"4848,00";"29/09/2022 00:00:00";"29/09/2022 10:35:55";"06/10/2022 14:51:41";"2022.4576132.11101.38.500109.306.7744.50142.5"
"2940,00";"20/12/2021 00:00:00";"20/12/2021 16:35:32";"21/12/2021 11:34:27";"2021.4565501.12101.2.500020.300.4094.37321.5"
"840000,00";"23/08/2022 00:00:00";"23/08/2022 18:17:35";"24/08/2022 16:15:06";"2022.4569537.19601.3.500019.313.1099.50854.5"
"42367,00";"19/12/2025 00:00:00";"19/12/2025 09:24:31";"19/12/2025 10:51:41";"2025.5683767.19601.1.500108.435.3354.86537.5"
"17600,00";"16/12/2021 00:00:00";"16/12/2021 13:58:22";"17/12/2021 14:46:03";"2021.4567570.11601.1.500070.306.7744.36315.5"
"17275,00";"17/12/2021 00:00:00";"18/12/2021 11:33:28";"20/12/2021 13:56:26";"2021.4567570.11601.1.500070.306.7744.36315.5"
"20380,00";"17/12/2021 00:00:00";"17/12/2021 07:50:11";"21/12/2021 14:41:29";"2021.4226802.11301.27.500099.306.7867.37361.5"
"161363,63";"07/12/2023 00:00:00";"07/12/2023 11:38:45";"15/12/2023 14:30:14";"2023.4926667.18401.1.500001.304.1399.56891.5"
"553498,00";"08/07/2025 00:00:00";"08/07/2025 17:54:22";"09/07/2025 11:51:11";"2025.5661158.19601.3.500074.435.1099.86514.5"
"553498,00";"02/10/2025 00:00:00";"02/10/2025 10:19:30";"03/10/2025 10:22:21";"2025.5661158.19601.3.500074.435.1099.86514.5"
"57133,34";"15/08/2025 00:00:00";"15/08/2025 13:48:17";"18/08/2025 15:21:11";"2025.5661065.18401.1.500051.417.1399.86501.5"
"16666,66";"24/04/2025 00:00:00";"24/04/2025 16:53:07";"02/05/2025 16:41:39";"2025.5661065.18401.1.500051.417.1399.86501.5"
"38200,00";"29/11/2022 00:00:00";"29/11/2022 15:06:47";"16/12/2022 15:37:44";"2022.4923491.21301.1.500030.314.4565.48847.5"
"299895,97";"19/06/2024 00:00:00";"19/06/2024 10:29:43";"26/06/2024 09:45:16";"2024.5205290.21301.1.500092.414.5793.57485.5"
"262604,03";"19/06/2024 00:00:00";"19/06/2024 10:49:13";"26/06/2024 10:03:35";"2024.5205290.21301.1.500092.414.5793.57485.5"
"161363,00";"15/12/2023 00:00:00";"15/12/2023 09:28:23";"19/12/2023 17:54:08";"2023.4926522.18401.1.500108.304.1399.56949.5"
"558134,00";"24/07/2024 00:00:00";"24/07/2024 17:19:52";"25/07/2024 17:15:42";"2024.5205812.19601.3.500100.435.1099.57492.5"
"1471200,00";"25/10/2024 00:00:00";"25/10/2024 11:48:40";"29/10/2024 10:58:08";"2024.5205812.19601.3.500100.435.1099.57492.5"
"279067,00";"31/05/2024 00:00:00";"31/05/2024 11:53:24";"03/06/2024 15:47:59";"2024.5205812.19601.3.500100.435.1099.57492.5"
"1471200,00";"18/10/2024 00:00:00";"18/10/2024 16:11:27";"18/10/2024 16:53:34";"2024.5205812.19601.3.500100.435.1099.57492.5"
"146720,00";"21/10/2019 00:00:00";"21/10/2019 14:37:21";"29/10/2019 15:59:06";"2019.3181683.18401.1.500042.206.1399.25013.5"
"274987,50";"15/10/2024 00:00:00";"15/10/2024 11:07:36";"15/10/2024 15:34:47";"2024.5206044.19601.3.500123.436.5607.62456.5"
"736,00";"25/04/2024 00:00:00";"25/04/2024 16:54:02";"29/04/2024 16:24:26";"2024.5206044.19601.3.500123.436.5607.62456.5"
"800,00";"25/06/2024 00:00:00";"25/06/2024 14:54:00";"26/06/2024 12:32:59";"2024.5206044.19601.3.500123.436.5607.62456.5"
"759,78";"22/08/2024 00:00:00";"22/08/2024 16:30:13";"23/08/2024 18:23:37";"2024.5206044.19601.3.500123.436.5607.62456.5"
"6874,40";"19/11/2024 00:00:00";"19/11/2024 18:17:53";"22/11/2024 14:10:57";"2024.5206044.19601.3.500123.436.5607.62456.5"
"9980,00";"10/12/2025 00:00:00";"10/12/2025 11:23:00";"11/12/2025 14:29:04";"2025.5662097.19601.3.500125.436.5607.86555.5"
"160798,00";"25/09/2025 00:00:00";"25/09/2025 09:49:43";"26/09/2025 11:39:07";"2025.5662097.19601.3.500125.436.5607.86555.5"
"15914,00";"31/07/2025 00:00:00";"31/07/2025 10:34:29";"01/08/2025 13:03:49";"2025.5662097.19601.3.500125.436.5607.86555.5"
"230720,00";"24/04/2025 00:00:00";"24/04/2025 11:12:51";"28/04/2025 12:43:55";"2025.5662097.19601.3.500125.436.5607.86555.5"
"85900,00";"25/08/2025 00:00:00";"25/08/2025 15:45:08";"26/08/2025 14:43:11";"2025.5662097.19601.3.500125.436.5607.86555.5"
"38134,00";"10/06/2025 00:00:00";"10/06/2025 11:37:45";"11/06/2025 18:07:40";"2025.5662097.19601.3.500125.436.5607.86555.5"
"1721,24";"22/05/2025 00:00:00";"22/05/2025 10:03:43";"23/05/2025 11:18:29";"2025.5662097.19601.3.500125.436.5607.86555.5"
"7680,00";"06/11/2025 00:00:00";"06/11/2025 16:47:53";"07/11/2025 14:03:34";"2025.5662097.19601.3.500125.436.5607.86555.5"
"21000,00";"03/06/2025 00:00:00";"03/06/2025 10:50:24";"04/06/2025 16:46:40";"2025.5662097.19601.3.500125.436.5607.86555.5"
"12351,00";"19/08/2022 00:00:00";"19/08/2022 10:07:48";"26/08/2022 09:48:15";"2022.4569739.19601.3.500070.313.5607.47575.5"
"62000,00";"20/12/2021 00:00:00";"20/12/2021 17:38:55";"21/12/2021 12:30:00";"2021.4230737.34101.1.500108.311.5558.37428.5"
"279067,00";"31/05/2024 00:00:00";"31/05/2024 14:48:45";"03/06/2024 16:20:19";"2024.5205792.19601.3.500131.435.1099.62464.5"
"558134,00";"24/07/2024 00:00:00";"24/07/2024 16:53:26";"25/07/2024 17:56:05";"2024.5205792.19601.3.500131.435.1099.62464.5"
"980800,00";"03/12/2024 00:00:00";"03/12/2024 16:26:19";"04/12/2024 17:06:41";"2024.5205792.19601.3.500131.435.1099.62464.5"
"69326,00";"14/12/2021 00:00:00";"14/12/2021 16:55:38";"20/12/2021 10:08:48";"2021.4219185.18401.1.500019.304.7838.34184.5"
"50000,00";"02/12/2019 00:00:00";"02/12/2019 09:32:12";"09/12/2019 17:48:09";"2019.3873745.22201.1.500044.202.7980.26053.5"
"230035,00";"11/09/2025 00:00:00";"11/09/2025 08:55:19";"16/09/2025 16:55:03";"2025.5661076.21301.1.500128.414.5793.86562.5"
"4860,00";"19/12/2024 00:00:00";"19/12/2024 16:20:09";"20/12/2024 20:00:48";"2024.5227355.20801.94.500088.437.7877.57482.5"
"15815,00";"28/09/2023 00:00:00";"28/09/2023 11:14:38";"02/10/2023 11:27:45";"2023.4939178.11101.46.500112.306.5134.56952.5"
"246000,00";"09/10/2025 00:00:00";"09/10/2025 15:03:27";"13/10/2025 11:17:10";"2025.5661061.18401.1.500043.417.1399.86496.5"
"322727,26";"01/07/2024 00:00:00";"01/07/2024 17:16:23";"09/07/2024 00:42:20";"2024.5205040.18401.1.500024.417.1399.57452.5"
"27835,40";"21/10/2024 00:00:00";"21/10/2024 14:02:01";"24/10/2024 16:50:53";"2024.5205040.18401.1.500024.417.1399.57452.5"
"21037,34";"06/11/2024 00:00:00";"06/11/2024 15:16:23";"07/11/2024 13:42:12";"2024.5205040.18401.1.500024.417.1399.57452.5"
"127780,00";"11/12/2023 00:00:00";"11/12/2023 11:45:03";"15/12/2023 13:12:57";"2023.4926459.18401.1.500104.304.1399.56945.5"
"42000,00";"18/08/2017 00:00:00";"18/08/2017 15:34:18";"21/08/2017 11:07:03";"2017.2019570.18401.1.500059.206.7838.17118.5"
"48000,00";"10/06/2024 00:00:00";"10/06/2024 11:13:02";"13/06/2024 10:34:03";"2024.5205033.18401.1.500103.417.1399.57495.5"
"300000,00";"19/08/2025 00:00:00";"19/08/2025 14:53:50";"20/08/2025 11:10:38";"2025.5668791.19601.1.500103.435.2875.86532.5"
"525000,00";"21/08/2025 00:00:00";"21/08/2025 14:11:50";"22/08/2025 16:01:43";"2025.5679767.32101.3.500080.411.3701.86515.5"
"120000,00";"18/12/2025 00:00:00";"18/12/2025 12:46:43";"18/12/2025 15:50:08";"2025.5679767.32101.3.500080.411.3701.86515.5"
"398500,00";"15/09/2025 00:00:00";"15/09/2025 11:53:05";"16/09/2025 15:04:52";"2025.5677575.11101.38.500070.422.3390.86511.5"
"421971,65";"10/12/2025 00:00:00";"10/12/2025 15:35:33";"11/12/2025 11:55:47";"2025.5677575.11101.38.500070.422.3390.86511.5"
"797000,00";"30/09/2024 00:00:00";"01/10/2024 10:48:40";"02/10/2024 15:22:41";"2024.5205093.11101.38.500051.422.2984.57464.5"
"62000,00";"16/05/2025 00:00:00";"16/05/2025 13:47:00";"21/05/2025 15:33:52";"2025.5672772.11301.12.500098.424.6910.86527.5"
"62000,00";"09/05/2025 00:00:00";"09/05/2025 11:33:15";"16/05/2025 13:30:57";"2025.5672772.11301.12.500098.424.6910.86527.5"
"3337,99";"06/03/2018 00:00:00";"06/03/2018 15:17:55";"04/04/2018 09:54:25";"2018.2716476.22202.1.500035.202.2314.22576.5"
"2800,00";"09/04/2018 00:00:00";"09/04/2018 15:08:40";"09/04/2018 15:08:40";"2018.2716476.22202.1.500035.202.2314.22576.5"
"3713,34";"26/07/2018 00:00:00";"26/07/2018 16:15:23";"31/07/2018 12:04:10";"2018.2716476.22202.1.500035.202.2314.22576.5"
"5000,00";"29/05/2018 00:00:00";"29/05/2018 16:06:05";"05/06/2018 11:01:11";"2018.2716476.22202.1.500035.202.2314.22576.5"
"1500,00";"09/04/2018 00:00:00";"09/04/2018 15:34:57";"09/04/2018 15:34:57";"2018.2716476.22202.1.500035.202.2314.22576.5"
"1256,00";"09/04/2018 00:00:00";"09/04/2018 15:22:21";"09/04/2018 15:22:21";"2018.2716476.22202.1.500035.202.2314.22576.5"
"122652,50";"14/12/2021 00:00:00";"14/12/2021 16:48:39";"20/12/2021 11:00:28";"2021.4232766.28101.1.500024.301.5247.34585.5"
"78738,22";"10/12/2024 00:00:00";"10/12/2024 17:57:37";"17/12/2024 10:22:43";"2024.5221359.20801.93.500132.425.5354.62465.5"
"100000,00";"16/12/2024 00:00:00";"16/12/2024 13:36:29";"18/12/2024 14:37:36";"2024.5224559.18401.1.500088.417.7988.57482.5"
"52000,00";"15/07/2024 00:00:00";"15/07/2024 16:22:23";"22/07/2024 17:15:30";"2024.5205208.18401.1.500106.417.1399.57498.5"
"49200,00";"16/05/2024 00:00:00";"16/05/2024 15:07:15";"20/05/2024 11:45:45";"2024.5205067.18401.1.500038.417.1399.57457.5"
"28500,00";"30/08/2024 00:00:00";"30/08/2024 09:24:23";"30/08/2024 14:29:43";"2024.5205067.18401.1.500038.417.1399.57457.5"
"205000,00";"21/12/2021 00:00:00";"21/12/2021 18:31:00";"23/12/2021 14:08:44";"2021.4219618.19601.3.500097.313.1099.37196.5"
"754,00";"11/05/2022 00:00:00";"11/05/2022 09:32:08";"17/05/2022 11:35:57";"2022.4578769.11303.1.500098.306.6907.50705.5"
"870,00";"02/08/2022 00:00:00";"02/08/2022 09:34:28";"04/08/2022 13:43:20";"2022.4578769.11303.1.500098.306.6907.50705.5"
"870,00";"04/10/2022 00:00:00";"04/10/2022 10:37:40";"06/10/2022 12:28:17";"2022.4578769.11303.1.500098.306.6907.50705.5"
