"val_liquidacao";"dtc_liquidacao";"dtc_cadastro";"dtc_ultima_atualizacao";"num_codigo_liqu"
"50000,00";"08/11/2023 00:00:00";"08/11/2023 13:55:54";"09/11/2023 10:55:21";"2023.5200891.21301.1.600038.303.5779.57258.6"
"53065,04";"01/12/2022 00:00:00";"01/12/2022 11:22:55";"01/12/2022 11:22:55";"2022.4577332.21301.1.600013.305.7882.51882.6"
"271146,99";"12/08/2022 00:00:00";"12/08/2022 11:12:54";"12/08/2022 11:12:54";"2022.4577295.21301.1.600003.305.7882.51872.6"
"108364,14";"23/11/2022 00:00:00";"23/11/2022 16:24:52";"23/11/2022 16:24:52";"2022.4577332.21301.1.600013.305.7882.51882.6"
"200000,00";"22/05/2024 00:00:00";"22/05/2024 16:01:23";"22/05/2024 16:01:23";"2024.5212543.21301.1.600006.414.4997.61626.6"
"7760,00";"03/07/2024 00:00:00";"03/07/2024 13:48:23";"03/07/2024 13:48:23";"2024.5212551.21301.1.600000.414.4997.61620.6"
"64488,00";"22/05/2024 00:00:00";"22/05/2024 16:13:05";"22/05/2024 16:13:05";"2024.5212551.21301.1.600000.414.4997.61620.6"
"20046,66";"23/05/2024 00:00:00";"23/05/2024 11:01:02";"23/05/2024 11:01:02";"2024.5212551.21301.1.600000.414.4997.61620.6"
"19640,25";"27/11/2024 00:00:00";"27/11/2024 14:31:50";"27/11/2024 14:31:50";"2024.5220993.10501.1.600036.417.5916.61619.6"
"47902,09";"06/09/2024 00:00:00";"06/09/2024 10:24:58";"06/09/2024 10:24:58";"2024.5221287.10501.1.600048.417.5916.62308.6"
"49883,60";"21/11/2024 00:00:00";"21/11/2024 11:06:33";"21/11/2024 11:06:33";"2024.5221287.10501.1.600048.417.5916.62308.6"
"160000,00";"03/12/2024 00:00:00";"03/12/2024 15:07:10";"03/12/2024 15:07:10";"2024.5225921.10501.1.600031.417.5916.61618.6"
"7950,00";"28/08/2024 00:00:00";"28/08/2024 13:18:42";"28/08/2024 13:18:42";"2024.5221287.10501.1.600048.417.5916.62308.6"
"11000,00";"10/06/2024 00:00:00";"10/06/2024 15:10:12";"10/06/2024 15:10:12";"2024.5220993.10501.1.600036.417.5916.61619.6"
"2700,00";"19/07/2024 00:00:00";"19/07/2024 15:06:29";"19/07/2024 15:06:29";"2024.5220993.10501.1.600036.417.5916.61619.6"
"128000,00";"06/11/2024 00:00:00";"06/11/2024 14:54:58";"06/11/2024 14:54:58";"2024.5224318.10501.1.600052.417.5916.62312.6"
"49400,00";"13/12/2024 00:00:00";"13/12/2024 14:51:28";"13/12/2024 14:51:28";"2024.5225921.10501.1.600031.417.5916.61618.6"
"256976,25";"09/12/2024 00:00:00";"09/12/2024 11:09:29";"09/12/2024 11:09:29";"2024.5224318.10501.1.600052.417.5916.62312.6"
"240000,00";"20/12/2024 00:00:00";"20/12/2024 14:43:23";"20/12/2024 14:43:23";"2024.5225921.10501.1.600031.417.5916.61618.6"
"49830,00";"12/12/2024 00:00:00";"12/12/2024 09:39:39";"12/12/2024 09:39:39";"2024.5224318.10501.1.600052.417.5916.62312.6"
"28560,00";"29/08/2024 00:00:00";"29/08/2024 08:18:06";"29/08/2024 08:18:06";"2024.5221287.10501.1.600048.417.5916.62308.6"
"4720,00";"19/07/2024 00:00:00";"19/07/2024 15:08:28";"19/07/2024 15:08:28";"2024.5220993.10501.1.600036.417.5916.61619.6"
"3970,00";"09/12/2024 00:00:00";"09/12/2024 10:40:37";"09/12/2024 10:40:37";"2024.5224318.10501.1.600052.417.5916.62312.6"
"19000,00";"28/08/2024 00:00:00";"28/08/2024 13:15:24";"28/08/2024 13:15:24";"2024.5221287.10501.1.600048.417.5916.62308.6"
"34450,00";"05/07/2024 00:00:00";"05/07/2024 10:41:57";"05/07/2024 10:41:57";"2024.5221287.10501.1.600048.417.5916.62308.6"
"61000,00";"06/11/2024 00:00:00";"06/11/2024 14:51:43";"06/11/2024 14:51:43";"2024.5224318.10501.1.600052.417.5916.62312.6"
"219487,95";"09/12/2024 00:00:00";"09/12/2024 11:12:02";"09/12/2024 11:12:02";"2024.5224318.10501.1.600052.417.5916.62312.6"
"6300,00";"19/07/2024 00:00:00";"19/07/2024 15:03:56";"19/07/2024 15:03:56";"2024.5220993.10501.1.600036.417.5916.61619.6"
"48945,00";"20/12/2024 00:00:00";"20/12/2024 14:38:48";"20/12/2024 14:38:48";"2024.5224318.10501.1.600052.417.5916.62312.6"
"19300,00";"28/08/2024 00:00:00";"28/08/2024 13:21:19";"28/08/2024 13:21:19";"2024.5221287.10501.1.600048.417.5916.62308.6"
"21600,00";"19/09/2024 00:00:00";"19/09/2024 16:15:41";"19/09/2024 16:15:41";"2024.5221287.10501.1.600048.417.5916.62308.6"
"55000,00";"24/02/2026 00:00:00";"24/02/2026 17:31:15";"26/02/2026 15:07:45";"2026.6188341.32802.1.600158.411.5893.97892.6"
"50000,00";"25/02/2026 00:00:00";"25/02/2026 10:27:03";"26/02/2026 15:07:45";"2026.6188341.32802.1.600158.411.5893.97892.6"
"80000,00";"24/02/2026 00:00:00";"24/02/2026 16:28:56";"26/02/2026 15:07:44";"2026.6188341.32802.1.600158.411.5893.97892.6"
"390000,00";"09/03/2026 00:00:00";"09/03/2026 11:11:06";"09/03/2026 14:15:37";"2026.6188345.32802.1.600160.411.5893.97927.6"
"35000,00";"27/02/2026 00:00:00";"27/02/2026 10:34:18";"05/03/2026 14:28:19";"2026.6188341.32802.1.600158.411.5893.97892.6"
"60000,00";"26/02/2026 00:00:00";"26/02/2026 16:56:04";"27/02/2026 09:56:27";"2026.6188344.32802.1.600160.411.5893.97927.6"
"35000,00";"12/02/2026 00:00:00";"12/02/2026 17:31:00";"19/02/2026 11:20:18";"2026.6188341.32802.1.600158.411.5893.97892.6"
"380000,00";"09/02/2026 00:00:00";"09/02/2026 18:39:31";"11/02/2026 09:07:51";"2026.6188341.32802.1.600158.411.5893.97892.6"
"55000,00";"26/02/2026 00:00:00";"26/02/2026 14:19:17";"27/02/2026 09:19:10";"2026.6188341.32802.1.600158.411.5893.97892.6"
"140000,00";"27/02/2026 00:00:00";"27/02/2026 14:47:44";"05/03/2026 14:28:19";"2026.6188341.32802.1.600158.411.5893.97892.6"
"149940,00";"02/09/2025 00:00:00";"02/09/2025 17:52:52";"11/09/2025 17:39:12";"2025.5669262.18101.3.600034.416.7289.90232.6"
"145840,17";"27/03/2024 00:00:00";"27/03/2024 16:47:26";"27/03/2024 16:47:26";"2024.5213082.21301.1.600003.414.1009.61623.6"
"5868,64";"20/12/2024 00:00:00";"20/12/2024 14:19:54";"20/12/2024 14:19:54";"2024.5213082.21301.1.600003.414.1009.61623.6"
"69654,11";"18/06/2024 00:00:00";"18/06/2024 15:02:25";"20/12/2024 06:34:02";"2024.5213082.21301.1.600003.414.1009.61623.6"
"77528,82";"19/07/2024 00:00:00";"19/07/2024 16:42:07";"20/12/2024 06:34:03";"2024.5212548.21301.1.600013.414.1009.61633.6"
"126080,16";"25/07/2024 00:00:00";"25/07/2024 16:11:03";"20/12/2024 06:34:03";"2024.5213259.21301.1.600029.414.1009.61646.6"
"17770,34";"04/10/2024 00:00:00";"04/10/2024 15:39:22";"09/10/2024 11:17:21";"2024.5213263.21301.1.600036.414.1009.61619.6"
"560453,87";"28/11/2024 00:00:00";"28/11/2024 14:40:51";"28/11/2024 14:40:51";"2024.5217037.21301.1.600039.414.1009.62299.6"
"14122,45";"06/12/2024 00:00:00";"06/12/2024 11:28:45";"06/12/2024 11:28:45";"2024.5212561.21301.1.600020.414.1009.61640.6"
"54583,21";"16/12/2024 00:00:00";"16/12/2024 14:04:50";"17/12/2024 17:45:15";"2024.5213263.21301.1.600036.414.1009.61619.6"
"33413,41";"01/08/2024 00:00:00";"01/08/2024 11:27:23";"07/08/2024 08:44:15";"2024.5213264.21301.1.600036.414.1009.61619.6"
"29937,95";"20/12/2024 00:00:00";"20/12/2024 14:02:37";"20/12/2024 14:02:37";"2024.5213264.21301.1.600036.414.1009.61619.6"
"124068,46";"25/07/2024 00:00:00";"25/07/2024 16:05:47";"20/12/2024 06:34:03";"2024.5213259.21301.1.600029.414.1009.61646.6"
"122223,98";"18/04/2024 00:00:00";"18/04/2024 11:39:45";"18/04/2024 11:39:45";"2024.5212548.21301.1.600013.414.1009.61633.6"
"128470,85";"19/04/2024 00:00:00";"19/04/2024 15:22:23";"19/04/2024 15:22:23";"2024.5212561.21301.1.600020.414.1009.61640.6"
"340128,13";"19/12/2024 00:00:00";"19/12/2024 15:49:06";"06/02/2025 16:23:31";"2024.5216325.21301.1.600039.414.1009.62299.6"
"50000,00";"04/09/2024 00:00:00";"04/09/2024 10:40:16";"04/09/2024 10:40:16";"2024.5224336.22201.1.600027.406.3696.61645.6"
"170000,00";"17/12/2021 00:00:00";"18/12/2021 09:40:40";"20/12/2021 14:52:28";"2021.4564317.11601.1.600009.306.2696.51514.6"
"10000,00";"26/10/2021 00:00:00";"26/10/2021 15:02:49";"23/11/2021 11:54:37";"2021.4564317.11601.1.600009.306.2696.51514.6"
"60000,00";"26/09/2024 00:00:00";"26/09/2024 14:23:50";"27/09/2024 09:33:03";"2024.5211973.21101.5.600005.412.1793.61625.6"
"556041,43";"11/03/2026 00:00:00";"11/03/2026 16:41:29";"11/03/2026 16:41:29";"2026.6193254.38101.3.600148.400.4170.97722.6"
"480000,00";"11/10/2023 00:00:00";"11/10/2023 15:39:45";"11/10/2023 15:39:45";"2023.4938476.20801.72.600020.314.7873.55834.6"
"140000,00";"06/12/2022 00:00:00";"06/12/2022 15:29:40";"16/12/2022 14:28:43";"2022.4924485.22202.1.600031.302.7857.57109.6"
"82000,00";"19/03/2026 00:00:00";"19/03/2026 16:44:32";"20/03/2026 17:01:11";"2026.6191054.18101.3.600038.417.1926.95156.6"
"71500,00";"18/12/2024 00:00:00";"18/12/2024 11:20:39";"18/12/2024 11:20:39";"2024.5213323.11303.1.600027.424.7867.61645.6"
"17052,00";"15/03/2024 00:00:00";"15/03/2024 08:29:07";"21/03/2024 15:41:58";"2024.5212819.11303.1.600031.424.7867.61618.6"
"92333,33";"19/12/2025 00:00:00";"19/12/2025 13:09:54";"12/02/2026 16:25:14";"2025.5683474.34101.3.600073.429.5549.91387.6"
"300000,00";"16/08/2024 00:00:00";"16/08/2024 09:18:15";"16/08/2024 09:18:15";"2024.5212373.11201.1.600053.422.7536.62313.6"
"48206,16";"21/10/2021 00:00:00";"21/10/2021 14:07:36";"21/05/2025 11:28:34";"2021.4225635.21301.1.600002.305.7882.46524.6"
"92521,59";"20/12/2021 00:00:00";"20/12/2021 18:27:48";"21/05/2025 11:28:34";"2021.4225635.21301.1.600002.305.7882.46524.6"
"46649,50";"14/09/2021 00:00:00";"14/09/2021 09:19:18";"14/09/2021 09:19:18";"2021.4225636.21301.1.600002.305.7882.46524.6"
"60150,36";"12/07/2021 00:00:00";"12/07/2021 15:49:17";"12/07/2021 15:49:17";"2021.4225636.21301.1.600002.305.7882.46524.6"
"75042,66";"05/05/2021 00:00:00";"05/05/2021 09:52:56";"05/05/2021 09:52:56";"2021.4225636.21301.1.600002.305.7882.46524.6"
"58500,00";"20/12/2022 00:00:00";"20/12/2022 11:51:21";"20/12/2022 11:51:21";"2022.4588819.10101.1.600025.304.7385.57103.6"
"49998,00";"16/12/2022 00:00:00";"16/12/2022 15:31:20";"16/12/2022 16:14:10";"2022.4586287.10101.1.600000.304.7385.51324.6"
"310002,00";"19/12/2022 00:00:00";"19/12/2022 22:54:16";"19/12/2022 22:54:16";"2022.4586287.10101.1.600000.304.7385.51324.6"
"54900,00";"16/12/2022 00:00:00";"16/12/2022 15:55:57";"16/12/2022 16:13:34";"2022.4586407.10101.1.600006.304.7385.51875.6"
"45102,00";"20/12/2022 00:00:00";"20/12/2022 11:45:00";"20/12/2022 11:45:00";"2022.4586407.10101.1.600006.304.7385.51875.6"
"3675,00";"15/10/2025 00:00:00";"15/10/2025 13:47:47";"16/10/2025 08:34:20";"2025.5671450.11302.1.600031.424.7867.90200.6"
"199998,00";"19/12/2022 00:00:00";"19/12/2022 22:52:13";"19/12/2022 22:52:13";"2022.4586407.10101.1.600006.304.7385.51875.6"
"13020,00";"13/11/2025 00:00:00";"13/11/2025 07:55:43";"14/11/2025 08:20:45";"2025.5671450.11302.1.600031.424.7867.90200.6"
"188333,00";"15/12/2022 00:00:00";"15/12/2022 16:26:38";"16/12/2022 10:50:39";"2022.4589909.10101.1.600036.304.7385.57114.6"
"11317,00";"07/11/2025 00:00:00";"07/11/2025 08:09:23";"11/11/2025 08:33:19";"2025.5671450.11302.1.600031.424.7867.90200.6"
"850000,00";"19/12/2022 00:00:00";"19/12/2022 22:56:36";"19/12/2022 22:56:36";"2022.4588819.10101.1.600025.304.7385.57103.6"
"33332,00";"16/12/2022 00:00:00";"16/12/2022 15:19:36";"16/12/2022 15:19:36";"2022.4589909.10101.1.600036.304.7385.57114.6"
"91500,00";"16/12/2022 00:00:00";"16/12/2022 15:46:02";"16/12/2022 15:46:02";"2022.4588819.10101.1.600025.304.7385.57103.6"
"100000,00";"26/06/2025 00:00:00";"26/06/2025 11:32:21";"26/06/2025 11:32:21";"2025.5675209.38101.3.600065.400.6953.91466.6"
"180000,00";"26/06/2025 00:00:00";"26/06/2025 14:37:48";"26/06/2025 14:37:48";"2025.5674410.38101.3.600058.400.6953.91461.6"
"1410200,00";"13/10/2022 00:00:00";"13/10/2022 09:34:57";"13/10/2022 11:23:34";"2022.4588619.18401.1.600025.304.1399.57103.6"
"96888,00";"16/12/2022 00:00:00";"17/12/2022 13:24:15";"19/12/2022 13:56:15";"2022.4577189.18401.1.600015.304.1399.51884.6"
"637000,00";"27/10/2022 00:00:00";"27/10/2022 17:08:32";"31/10/2022 09:17:30";"2022.4588629.18401.1.600028.304.1399.57106.6"
"259800,00";"28/10/2022 00:00:00";"28/10/2022 15:11:19";"31/10/2022 09:17:33";"2022.4588629.18401.1.600028.304.1399.57106.6"
"116162,79";"06/12/2022 00:00:00";"06/12/2022 13:21:20";"06/12/2022 13:21:20";"2022.4575221.18401.1.600003.304.1399.51872.6"
"116162,79";"30/11/2022 00:00:00";"30/11/2022 11:18:38";"30/11/2022 11:18:38";"2022.4576395.18401.1.600019.304.1399.51888.6"
"75300,00";"07/11/2022 00:00:00";"07/11/2022 10:52:41";"07/11/2022 10:52:41";"2022.4923013.18401.1.600022.304.1399.51858.6"
"15133,34";"14/12/2022 00:00:00";"14/12/2022 17:07:53";"14/12/2022 17:07:53";"2022.4575223.18401.1.600004.304.1399.51873.6"
"177500,00";"29/04/2022 00:00:00";"29/04/2022 14:22:15";"09/05/2022 13:47:43";"2022.4581482.18401.1.600010.304.1399.51879.6"
"384600,00";"31/10/2022 00:00:00";"31/10/2022 10:47:26";"31/10/2022 10:47:26";"2022.4576396.18401.1.600009.304.1399.51878.6"
"63578,00";"19/12/2022 00:00:00";"19/12/2022 11:33:31";"19/12/2022 13:56:23";"2022.4588619.18401.1.600025.304.1399.57103.6"
"225000,00";"15/09/2022 00:00:00";"15/09/2022 15:19:19";"15/09/2022 15:19:19";"2022.4576395.18401.1.600019.304.1399.51888.6"
"580813,95";"16/12/2022 00:00:00";"17/12/2022 13:20:28";"19/12/2022 13:56:15";"2022.4577189.18401.1.600015.304.1399.51884.6"
"129900,00";"10/11/2022 00:00:00";"10/11/2022 17:04:26";"10/11/2022 17:04:26";"2022.4588852.18401.1.600033.304.1399.57111.6"
"512800,00";"31/10/2022 00:00:00";"31/10/2022 11:05:33";"31/10/2022 11:05:33";"2022.4576429.18401.1.600020.304.1399.51889.6"
"46500,00";"10/06/2022 00:00:00";"10/06/2022 14:11:41";"06/07/2022 08:47:10";"2022.4576397.18401.1.600001.304.1399.46892.6"
"464651,16";"16/12/2022 00:00:00";"17/12/2022 13:06:35";"19/12/2022 13:56:14";"2022.4577189.18401.1.600015.304.1399.51884.6"
"73000,00";"16/12/2022 00:00:00";"17/12/2022 12:41:10";"19/12/2022 13:56:14";"2022.4922260.18401.1.600031.304.1399.57109.6"
"128200,00";"28/10/2022 00:00:00";"28/10/2022 17:19:33";"31/10/2022 09:17:35";"2022.4575223.18401.1.600004.304.1399.51873.6"
"696976,74";"16/12/2022 00:00:00";"17/12/2022 13:11:19";"19/12/2022 13:56:15";"2022.4577189.18401.1.600015.304.1399.51884.6"
"464651,16";"09/11/2022 00:00:00";"09/11/2022 14:44:55";"09/11/2022 14:44:55";"2022.4588852.18401.1.600033.304.1399.57111.6"
"15200,00";"06/12/2022 00:00:00";"06/12/2022 10:57:46";"06/12/2022 10:57:46";"2022.4576429.18401.1.600020.304.1399.51889.6"
"77914,00";"30/11/2022 00:00:00";"30/11/2022 11:50:04";"30/11/2022 11:50:04";"2022.4576396.18401.1.600009.304.1399.51878.6"
"31611,10";"27/10/2022 00:00:00";"27/10/2022 16:58:46";"31/10/2022 09:17:30";"2022.4588629.18401.1.600028.304.1399.57106.6"
"116162,79";"14/12/2022 00:00:00";"14/12/2022 16:56:05";"14/12/2022 16:56:05";"2022.4588852.18401.1.600033.304.1399.57111.6"
"1029999,90";"19/10/2022 00:00:00";"19/10/2022 11:35:27";"31/10/2022 09:17:26";"2022.4588852.18401.1.600033.304.1399.57111.6"
"111686,05";"30/05/2022 00:00:00";"30/05/2022 17:23:14";"31/05/2022 15:17:16";"2022.4575602.18401.1.600010.304.1399.51879.6"
"203300,00";"01/03/2022 00:00:00";"01/03/2022 16:31:35";"07/03/2022 14:26:45";"2022.4576396.18401.1.600009.304.1399.51878.6"
"116162,79";"30/11/2022 00:00:00";"30/11/2022 11:29:18";"30/11/2022 11:29:18";"2022.4588629.18401.1.600028.304.1399.57106.6"
"580813,95";"28/04/2022 00:00:00";"28/04/2022 15:03:07";"09/05/2022 13:48:11";"2022.4575602.18401.1.600010.304.1399.51879.6"
"20330,00";"28/02/2022 00:00:00";"26/02/2022 09:32:17";"16/03/2022 14:58:52";"2022.4576397.18401.1.600001.304.1399.46892.6"
"200000,00";"26/06/2025 00:00:00";"26/06/2025 11:24:11";"26/06/2025 11:24:11";"2025.5671310.38101.3.600059.400.6953.91468.6"
"356250,00";"21/10/2022 00:00:00";"21/10/2022 10:53:20";"31/10/2022 09:17:27";"2022.4588629.18401.1.600028.304.1399.57106.6"
"945000,00";"04/10/2022 00:00:00";"04/10/2022 09:11:25";"04/10/2022 09:11:25";"2022.4576396.18401.1.600009.304.1399.51878.6"
"633738,05";"18/06/2025 00:00:00";"18/06/2025 17:05:34";"18/06/2025 17:05:34";"2025.5673650.38101.3.600052.400.6953.90197.6"
"128200,00";"31/10/2022 00:00:00";"31/10/2022 11:01:44";"31/10/2022 11:01:44";"2022.4575222.18401.1.600003.304.1399.51872.6"
"472500,00";"28/02/2022 00:00:00";"28/02/2022 13:13:50";"07/03/2022 14:01:59";"2022.4577189.18401.1.600015.304.1399.51884.6"
"94833,30";"08/06/2022 00:00:00";"08/06/2022 10:38:35";"08/06/2022 10:38:35";"2022.4576396.18401.1.600009.304.1399.51878.6"
"128200,00";"31/10/2022 00:00:00";"31/10/2022 11:03:41";"31/10/2022 11:03:41";"2022.4585477.18401.1.600022.304.1399.51858.6"
"38248,79";"06/12/2022 00:00:00";"06/12/2022 13:23:52";"06/12/2022 13:23:52";"2022.4575222.18401.1.600003.304.1399.51872.6"
"682133,12";"10/11/2022 00:00:00";"10/11/2022 14:52:20";"10/11/2022 14:52:20";"2022.4922260.18401.1.600031.304.1399.57109.6"
"71666,66";"29/06/2022 00:00:00";"29/06/2022 11:00:43";"29/06/2022 11:00:43";"2022.4575223.18401.1.600004.304.1399.51873.6"
"71666,66";"15/06/2022 00:00:00";"15/06/2022 17:08:21";"15/06/2022 17:08:21";"2022.4576396.18401.1.600009.304.1399.51878.6"
"64000,00";"30/08/2022 00:00:00";"30/08/2022 09:46:11";"30/08/2022 09:46:11";"2022.4577189.18401.1.600015.304.1399.51884.6"
"99176,11";"02/12/2022 00:00:00";"02/12/2022 12:07:43";"02/12/2022 12:07:43";"2022.4588629.18401.1.600028.304.1399.57106.6"
"266261,95";"18/06/2025 00:00:00";"18/06/2025 17:03:13";"18/06/2025 17:03:13";"2025.5673650.38101.3.600052.400.6953.90197.6"
"260000,00";"31/05/2022 00:00:00";"31/05/2022 14:06:00";"31/05/2022 15:17:18";"2022.4576395.18401.1.600019.304.1399.51888.6"
"116162,79";"16/12/2022 00:00:00";"17/12/2022 13:17:00";"19/12/2022 13:56:15";"2022.4577189.18401.1.600015.304.1399.51884.6"
"1538400,00";"28/10/2022 00:00:00";"28/10/2022 17:21:25";"31/10/2022 09:17:35";"2022.4576395.18401.1.600019.304.1399.51888.6"
"211972,20";"12/09/2022 00:00:00";"12/09/2022 10:34:58";"15/09/2022 09:59:06";"2022.4575221.18401.1.600003.304.1399.51872.6"
"733333,20";"28/10/2022 00:00:00";"28/10/2022 14:02:18";"31/10/2022 09:17:32";"2022.4588852.18401.1.600033.304.1399.57111.6"
"1786,68";"06/12/2022 00:00:00";"06/12/2022 13:28:04";"06/12/2022 13:28:04";"2022.4575221.18401.1.600003.304.1399.51872.6"
"99333,00";"18/06/2025 00:00:00";"18/06/2025 17:12:43";"18/06/2025 17:12:43";"2025.5674996.38101.3.600038.400.6953.90234.6"
"86763,50";"07/11/2022 00:00:00";"07/11/2022 14:23:45";"07/11/2022 14:23:45";"2022.4923011.18401.1.600022.304.1399.51856.6"
"464651,16";"28/10/2022 00:00:00";"28/10/2022 14:00:34";"31/10/2022 09:17:32";"2022.4588852.18401.1.600033.304.1399.57111.6"
"667686,00";"12/08/2022 00:00:00";"12/08/2022 16:27:07";"12/08/2022 16:27:07";"2022.4576396.18401.1.600009.304.1399.51878.6"
"16584,79";"19/12/2022 00:00:00";"19/12/2022 15:11:40";"19/12/2022 15:11:40";"2022.4576395.18401.1.600019.304.1399.51888.6"
"244861,90";"06/12/2022 00:00:00";"06/12/2022 10:37:35";"06/12/2022 10:37:35";"2022.4922260.18401.1.600031.304.1399.57109.6"
"2917,82";"15/12/2022 00:00:00";"15/12/2022 18:59:53";"15/12/2022 18:59:53";"2022.4575222.18401.1.600003.304.1399.51872.6"
"251914,28";"20/12/2023 00:00:00";"20/12/2023 14:17:19";"20/12/2023 14:17:19";"2023.5200893.21301.1.600038.308.5793.57258.6"
"100000,00";"04/09/2024 00:00:00";"04/09/2024 16:33:10";"04/09/2024 16:33:10";"2024.5212424.22101.1.600028.406.2314.61617.6"
"100000,00";"09/10/2023 00:00:00";"09/10/2023 15:15:21";"09/10/2023 15:15:21";"2023.5199095.22101.1.600002.302.3696.55816.6"
"100000,00";"21/06/2023 00:00:00";"21/06/2023 15:00:49";"21/06/2023 15:00:49";"2023.4940180.34101.2.600002.311.5558.53675.6"
"100000,00";"01/07/2022 00:00:00";"01/07/2022 11:00:43";"04/07/2022 10:05:23";"2022.4587211.34101.1.600003.311.3059.51872.6"
"107248,69";"25/11/2025 00:00:00";"25/11/2025 12:03:06";"25/11/2025 12:03:06";"2025.5673663.32101.2.600040.411.5491.90191.6"
"308987,64";"04/07/2022 00:00:00";"04/07/2022 08:13:41";"04/07/2022 08:13:41";"2022.4577340.21301.1.600004.308.5793.51873.6"
"24999,00";"04/07/2022 00:00:00";"04/07/2022 08:16:00";"04/07/2022 08:16:00";"2022.4577339.21301.1.600019.308.5793.51888.6"
"381,00";"22/06/2022 00:00:00";"22/06/2022 11:46:13";"01/07/2022 21:23:51";"2022.4577340.21301.1.600004.308.5793.51873.6"
"152908,00";"04/07/2022 00:00:00";"04/07/2022 07:55:37";"04/07/2022 07:55:37";"2022.4577338.21301.1.600009.308.5793.51878.6"
"52705,00";"22/06/2022 00:00:00";"22/06/2022 13:19:34";"01/07/2022 21:22:36";"2022.4577339.21301.1.600019.308.5793.51888.6"
"57430,35";"05/12/2025 00:00:00";"05/12/2025 15:53:00";"05/12/2025 15:53:00";"2025.5673663.32101.2.600040.411.5491.90191.6"
"50000,00";"09/04/2025 00:00:00";"09/04/2025 16:15:47";"22/04/2025 11:26:04";"2025.5666254.22202.1.600027.406.4357.90227.6"
"15049,50";"15/06/2022 00:00:00";"15/06/2022 15:11:21";"01/07/2022 21:28:26";"2022.4582349.21301.1.600002.308.5793.46893.6"
"143232,00";"01/06/2021 00:00:00";"01/06/2021 11:28:01";"01/06/2021 11:28:01";"2021.4225466.18401.1.600002.304.7838.46524.6"
"76082,65";"19/12/2023 00:00:00";"19/12/2023 14:47:36";"19/12/2023 14:47:36";"2023.5203952.21301.1.600020.305.1009.55834.6"
"250000,00";"26/07/2023 00:00:00";"26/07/2023 16:53:49";"26/07/2023 16:53:49";"2023.4931672.22101.1.600036.302.2314.57254.6"
"113928,08";"27/11/2023 00:00:00";"27/11/2023 16:10:30";"27/11/2023 16:10:30";"2023.4931528.21301.1.600003.305.1009.55817.6"
"108244,40";"14/12/2023 00:00:00";"14/12/2023 16:35:18";"20/12/2024 06:34:01";"2023.5201090.21301.1.600013.305.1009.55827.6"
"50000,00";"23/10/2024 00:00:00";"23/10/2024 10:40:22";"06/11/2024 13:52:33";"2024.5221151.32802.1.600056.411.5893.62315.6"
"35000,00";"08/10/2024 00:00:00";"08/10/2024 17:19:53";"10/10/2024 16:23:54";"2024.5221151.32802.1.600056.411.5893.62315.6"
"200000,00";"19/12/2024 00:00:00";"19/12/2024 17:41:55";"26/12/2024 15:52:50";"2024.5660180.32802.1.600062.411.5893.91336.6"
